Dates,Open,Close,High,Low,Volume,Number Ticks
##########,228.47,228.455,228.47,228.455,3081,26
##########,228.465,228.43,228.47,228.43,5350,24
##########,228.44,228.46,228.46,228.44,3685,17
##########,228.45,228.43,228.45,228.41,8114,51
##########,228.44,228.44,228.454,228.43,3663,24
##########,228.435,228.445,228.445,228.43,3370,10
##########,228.45,228.435,228.45,228.425,7281,24
##########,228.432,228.435,228.435,228.42,5683,25
##########,228.43,228.445,228.445,228.43,935,7
##########,228.446,228.455,228.455,228.446,1500,11
##########,228.451,228.44,228.451,228.43,4670,19
##########,228.45,228.455,228.46,228.45,1472,6
##########,228.46,228.47,228.49,228.46,7175,33
##########,228.46,228.48,228.49,228.46,2916,13
##########,228.485,228.49,228.5,228.48,5731,15
##########,228.495,228.475,228.51,228.475,5299,25
##########,228.475,228.47,228.475,228.47,1329,8
##########,228.48,228.49,228.51,228.48,3465,26
##########,228.475,228.49,228.49,228.472,850,7
##########,228.5,228.475,228.5,228.47,1697,10
##########,228.48,228.475,228.48,228.47,1888,16
##########,228.475,228.47,228.49,228.47,4040,27
##########,228.48,228.485,228.485,228.48,2417,8
##########,228.49,228.49,228.52,228.49,6966,44
##########,228.5,228.515,228.516,228.5,2139,11
##########,228.51,228.48,228.515,228.47,12665,32
##########,228.48,228.445,228.485,228.44,4763,26
##########,228.44,228.5,228.5,228.44,4150,22
##########,228.49,228.48,228.5,228.48,5227,21
##########,228.5,228.5,228.505,228.495,965,8
##########,228.5,228.52,228.52,228.47,6644,26
##########,228.52,228.55,228.55,228.52,8579,27
##########,228.55,228.566,228.569,228.55,5945,14
##########,228.56,228.59,228.59,228.54,6959,40
##########,228.596,228.58,228.596,228.55,9303,50
##########,228.586,228.595,228.595,228.58,1350,10
##########,228.59,228.59,228.59,228.575,4038,20
##########,228.59,228.586,228.595,228.57,4709,24
##########,228.575,228.57,228.58,228.57,4550,18
##########,228.56,228.575,228.58,228.556,6256,16
##########,228.575,228.57,228.575,228.545,3918,29
##########,228.574,228.585,228.59,228.574,2000,13
##########,228.59,228.6,228.6,228.59,1563,7
##########,228.6,228.615,228.615,228.591,7609,27
##########,228.612,228.615,228.62,228.61,3350,16
##########,228.615,228.6,228.62,228.59,4029,31
##########,228.605,228.615,228.615,228.6,2859,15
##########,228.618,228.59,228.62,228.59,2508,18
##########,228.59,228.593,228.6,228.58,1210,11
##########,228.592,228.59,228.596,228.59,2427,15
##########,228.58,228.54,228.58,228.54,5890,36
##########,228.54,228.515,228.54,228.515,12260,26
##########,228.51,228.48,228.526,228.47,12821,84
##########,228.48,228.49,228.5,228.48,3986,29
##########,228.49,228.51,228.51,228.488,2326,12
##########,228.515,228.545,228.555,228.515,4106,25
##########,228.545,228.531,228.545,228.531,2231,11
##########,228.53,228.515,228.53,228.515,1986,14
##########,228.52,228.511,228.545,228.511,3581,15
##########,228.51,228.505,228.51,228.5,612,5
##########,228.505,228.495,228.505,228.495,1800,14
##########,228.509,228.529,228.53,228.509,2050,17
##########,228.53,228.5,228.53,228.5,2785,13
##########,228.495,228.46,228.515,228.46,7599,33
##########,228.47,228.485,228.485,228.47,2374,12
##########,228.48,228.45,228.48,228.45,10100,40
##########,228.455,228.44,228.455,228.44,1900,11
##########,228.445,228.435,228.446,228.41,2897,17
##########,228.44,228.404,228.458,228.4,6303,46
##########,228.41,228.386,228.42,228.385,4313,23
##########,228.39,228.43,228.435,228.39,2935,24
##########,228.432,228.47,228.47,228.432,1185,11
##########,228.463,228.44,228.47,228.43,2797,19
##########,228.44,228.435,228.44,228.41,5430,27
##########,228.43,228.46,228.46,228.43,1449,11
##########,228.448,228.46,228.46,228.448,1275,6
##########,228.467,228.436,228.47,228.435,4983,25
##########,228.43,228.435,228.46,228.43,7021,40
##########,228.435,228.445,228.45,228.435,3745,22
##########,228.44,228.48,228.48,228.438,6028,29
##########,228.47,228.48,228.48,228.465,4971,14
##########,228.465,228.475,228.475,228.465,700,6
##########,228.48,228.455,228.495,228.455,5201,29
##########,228.45,228.45,228.45,228.45,150,1
##########,228.455,228.45,228.465,228.44,3671,27
##########,228.445,228.482,228.515,228.445,17833,111
##########,228.492,228.47,228.495,228.47,3940,28
##########,228.475,228.495,228.5,228.475,1761,15
##########,228.49,228.495,228.495,228.48,4491,13
##########,228.495,228.487,228.5,228.487,2965,17
##########,228.49,228.46,228.49,228.445,7464,39
##########,228.455,228.457,228.46,228.43,4346,24
##########,228.46,228.461,228.461,228.455,1499,12
##########,228.46,228.46,228.47,228.46,2840,16
##########,228.46,228.41,228.46,228.407,4873,17
##########,228.415,228.44,228.44,228.415,3008,20
##########,228.455,228.452,228.455,228.45,2159,11
##########,228.45,228.454,228.47,228.44,4900,34
##########,228.455,228.455,228.458,228.445,2491,14
##########,228.46,228.5,228.51,228.46,4224,39
##########,228.5,228.55,228.57,228.5,4348,26
##########,228.57,228.575,228.575,228.56,3749,11
##########,228.57,228.592,228.6,228.57,5566,38
##########,228.595,228.605,228.61,228.595,2820,17
##########,228.61,228.618,228.64,228.61,10254,71
##########,228.618,228.625,228.63,228.61,2892,17
##########,228.635,228.63,228.635,228.62,2337,14
##########,228.64,228.645,228.648,228.635,1609,10
##########,228.645,228.635,228.645,228.632,3874,15
##########,228.633,228.605,228.635,228.6,9765,47
##########,228.605,228.615,228.62,228.59,13556,38
##########,228.61,228.59,228.617,228.58,5821,26
##########,228.585,228.59,228.595,228.585,1793,13
##########,228.595,228.565,228.595,228.565,3876,23
##########,228.565,228.55,228.57,228.545,6822,37
##########,228.54,228.545,228.55,228.52,2948,21
##########,228.545,228.54,228.545,228.536,3219,16
##########,228.54,228.52,228.547,228.52,2849,16
##########,228.53,228.53,228.535,228.525,3848,27
##########,228.53,228.51,228.53,228.51,774,4
##########,228.515,228.505,228.521,228.5,3071,27
##########,228.5,228.51,228.52,228.49,4367,33
##########,228.51,228.495,228.51,228.49,4899,26
##########,228.495,228.5,228.51,228.49,8713,36
##########,228.505,228.505,228.515,228.501,2854,15
##########,228.505,228.475,228.505,228.471,3303,24
##########,228.48,228.485,228.485,228.47,3510,20
##########,228.485,228.464,228.485,228.445,4339,32
##########,228.46,228.53,228.53,228.46,4634,30
##########,228.54,228.545,228.545,228.53,1868,14
##########,228.545,228.51,228.545,228.5,7272,34
##########,228.5,228.505,228.51,228.49,3082,14
##########,228.509,228.53,228.53,228.5,3728,27
##########,228.53,228.585,228.6,228.53,5286,25
##########,228.58,228.598,228.61,228.58,5088,33
##########,228.6,228.595,228.6,228.594,1285,8
##########,228.6,228.62,228.63,228.6,1954,10
##########,228.62,228.615,228.626,228.615,1450,11
##########,228.615,228.58,228.62,228.58,7370,36
##########,228.581,228.565,228.595,228.56,3410,22
##########,228.565,228.57,228.585,228.56,4337,38
##########,228.56,228.555,228.56,228.555,1093,6
##########,228.555,228.525,228.56,228.525,3268,25
##########,228.526,228.53,228.55,228.52,3295,23
##########,228.53,228.52,228.535,228.52,2228,15
##########,228.54,228.545,228.545,228.53,5603,33
##########,228.55,228.55,228.555,228.55,2919,16
##########,228.555,228.555,228.56,228.55,3301,22
##########,228.555,228.548,228.555,228.54,4991,18
##########,228.55,228.532,228.555,228.52,6391,45
##########,228.51,228.56,228.56,228.44,41364,353
##########,228.55,228.575,228.575,228.52,6180,45
##########,228.58,228.57,228.605,228.57,4632,29
##########,228.57,228.54,228.58,228.52,7039,64
##########,228.55,228.52,228.55,228.52,3035,24
##########,228.51,228.47,228.51,228.47,8402,41
##########,228.455,228.44,228.455,228.43,6310,33
##########,228.445,228.46,228.495,228.44,5929,40
##########,228.45,228.475,228.475,228.45,3048,26
##########,228.475,228.505,228.51,228.475,6757,34
##########,228.51,228.51,228.515,228.51,1427,14
##########,228.52,228.525,228.53,228.52,3235,25
##########,228.53,228.505,228.535,228.495,6448,51
##########,228.49,228.45,228.49,228.429,6509,46
##########,228.45,228.46,228.46,228.445,1754,17
##########,228.45,228.44,228.45,228.4,5150,40
##########,228.44,228.442,228.442,228.43,5897,40
##########,228.45,228.465,228.47,228.45,1654,13
##########,228.46,228.433,228.46,228.432,3214,21
##########,228.435,228.44,228.45,228.435,1110,10
##########,228.445,228.49,228.49,228.445,3978,31
##########,228.495,228.465,228.495,228.45,5428,41
##########,228.465,228.48,228.48,228.465,1154,11
##########,228.48,228.485,228.49,228.47,10644,24
##########,228.485,228.52,228.52,228.48,5995,46
##########,228.522,228.5,228.525,228.5,9519,24
##########,228.505,228.555,228.555,228.48,5418,31
##########,228.535,228.562,228.57,228.535,2300,10
##########,228.565,228.58,228.595,228.56,6232,29
##########,228.58,228.607,228.61,228.577,4055,15
##########,228.605,228.63,228.64,228.605,4298,26
##########,228.63,228.62,228.645,228.608,6659,41
##########,228.62,228.61,228.62,228.59,3053,25
##########,228.625,228.66,228.66,228.625,10869,55
##########,228.66,228.635,228.666,228.635,2846,20
##########,228.634,228.65,228.65,228.634,900,9
##########,228.665,228.65,228.665,228.645,1856,14
##########,228.641,228.621,228.65,228.621,5510,17
##########,228.625,228.61,228.628,228.61,7666,26
##########,228.61,228.635,228.635,228.61,2299,13
##########,228.635,228.65,228.675,228.635,7530,63
##########,228.65,228.645,228.65,228.64,3071,21
##########,228.64,228.66,228.66,228.634,4096,17
##########,228.67,228.67,228.679,228.66,6510,19
##########,228.67,228.655,228.67,228.649,4129,23
##########,228.66,228.64,228.67,228.64,8978,35
##########,228.64,228.65,228.66,228.625,3299,21
##########,228.63,228.61,228.64,228.61,5210,35
##########,228.61,228.61,228.61,228.6,2404,15
##########,228.615,228.625,228.63,228.615,944,7
##########,228.62,228.615,228.62,228.615,1303,11
##########,228.62,228.67,228.67,228.615,7937,40
##########,228.68,228.66,228.685,228.66,9985,83
##########,228.665,228.67,228.67,228.652,1300,12
##########,228.665,228.64,228.67,228.64,1716,13
##########,228.65,228.64,228.65,228.61,3200,24
##########,228.64,228.635,228.64,228.635,400,4
##########,228.63,228.67,228.68,228.63,8311,65
##########,228.67,228.675,228.675,228.67,1353,10
##########,228.675,228.665,228.68,228.65,5236,27
##########,228.67,228.63,228.67,228.63,10574,52
##########,228.63,228.655,228.66,228.625,6907,27
##########,228.655,228.65,228.66,228.64,11386,43
##########,228.64,228.62,228.64,228.615,3913,23
##########,228.62,228.61,228.622,228.61,1393,11
##########,228.605,228.59,228.605,228.585,2995,16
##########,228.59,228.605,228.605,228.58,2828,17
##########,228.605,228.58,228.607,228.56,10000,76
##########,228.588,228.64,228.64,228.58,2889,24
##########,228.63,228.64,228.64,228.62,3062,10
##########,228.63,228.6,228.64,228.6,5426,42
##########,228.61,228.62,228.63,228.609,5200,23
##########,228.62,228.64,228.643,228.61,1881,18
##########,228.638,228.64,228.65,228.63,6075,21
##########,228.645,228.67,228.67,228.64,3248,27
##########,228.665,228.645,228.686,228.645,3722,31
##########,228.64,228.64,228.665,228.64,3575,20
##########,228.645,228.66,228.665,228.635,2603,21
##########,228.66,228.65,228.665,228.65,4495,29
##########,228.657,228.66,228.66,228.64,5280,33
##########,228.665,228.68,228.684,228.665,3367,15
##########,228.67,228.675,228.675,228.67,835,6
##########,228.675,228.66,228.679,228.655,5205,43
##########,228.665,228.665,228.665,228.645,2507,13
##########,228.665,228.64,228.665,228.64,1112,10
##########,228.645,228.65,228.665,228.63,9594,53
##########,228.645,228.665,228.665,228.642,2624,21
##########,228.66,228.705,228.71,228.655,6388,37
##########,228.705,228.705,228.705,228.705,102,1
##########,228.71,228.72,228.726,228.71,2502,20
##########,228.725,228.73,228.735,228.725,2566,18
##########,228.72,228.7,228.73,228.69,3379,21
##########,228.7,228.696,228.701,228.67,6115,24
##########,228.7,228.67,228.7,228.66,10538,80
##########,228.67,228.69,228.69,228.66,4546,38
##########,228.681,228.655,228.69,228.655,6159,33
##########,228.65,228.68,228.68,228.65,2720,23
##########,228.685,228.71,228.73,228.685,14458,88
##########,228.705,228.71,228.71,228.7,2501,14
##########,228.71,228.715,228.72,228.7,3215,17
##########,228.715,228.7,228.73,228.69,10239,45
##########,228.705,228.715,228.72,228.705,1983,13
##########,228.715,228.72,228.72,228.713,4104,12
##########,228.73,228.715,228.74,228.71,18800,28
##########,228.725,228.71,228.725,228.71,3575,9
##########,228.715,228.74,228.76,228.71,4948,41
##########,228.73,228.715,228.736,228.71,6303,21
##########,228.715,228.715,228.715,228.7,2072,15
##########,228.72,228.716,228.72,228.711,2120,4
##########,228.715,228.665,228.715,228.66,6905,46
##########,228.665,228.66,228.68,228.66,15146,110
##########,228.67,228.61,228.675,228.61,32469,182
##########,228.611,228.54,228.615,228.51,13092,103
##########,228.545,228.505,228.55,228.47,17127,77
##########,228.5,228.54,228.54,228.5,4699,29
##########,228.555,228.57,228.58,228.55,8289,45
##########,228.58,228.575,228.6,228.57,6837,22
##########,228.575,228.55,228.575,228.55,8005,62
##########,228.549,228.53,228.56,228.51,15687,118
##########,228.53,228.57,228.59,228.53,11415,90
##########,228.57,228.57,228.591,228.57,4275,39
##########,228.58,228.53,228.59,228.52,2570,18
##########,228.52,228.52,228.536,228.52,2283,16
##########,228.52,228.52,228.53,228.514,1050,6
##########,228.51,228.52,228.52,228.474,4629,37
##########,228.505,228.5,228.505,228.5,400,4
##########,228.5,228.505,228.505,228.5,1900,17
##########,228.505,228.49,228.51,228.47,4598,36
##########,228.48,228.473,228.48,228.473,1519,4
##########,228.49,228.49,228.5,228.49,3963,34
##########,228.495,228.455,228.5,228.43,13569,57
##########,228.45,228.405,228.45,228.405,1597,12
##########,228.405,228.41,228.411,228.4,5171,26
##########,228.42,228.32,228.42,228.32,12940,62
##########,228.33,228.33,228.332,228.32,26316,171
##########,228.34,228.375,228.38,228.34,6800,27
##########,228.37,228.37,228.375,228.36,3669,17
##########,228.36,228.354,228.37,228.35,2689,24
##########,228.36,228.367,228.367,228.36,675,5
##########,228.36,228.355,228.375,228.35,5743,35
##########,228.36,228.363,228.37,228.355,3330,16
##########,228.36,228.33,228.36,228.315,27663,179
##########,228.335,228.355,228.36,228.33,4288,27
##########,228.355,228.32,228.356,228.32,21083,145
##########,228.33,228.335,228.35,228.32,5046,34
##########,228.335,228.36,228.365,228.33,4928,34
##########,228.36,228.345,228.37,228.34,1872,15
##########,228.36,228.42,228.42,228.351,4449,32
##########,228.42,228.38,228.43,228.38,8259,36
##########,228.38,228.43,228.43,228.38,1700,10
##########,228.435,228.435,228.46,228.435,5057,38
##########,228.435,228.446,228.446,228.42,4470,38
##########,228.445,228.49,228.52,228.43,11333,62
##########,228.49,228.525,228.54,228.49,3574,27
##########,228.52,228.54,228.55,228.52,4540,24
##########,228.54,228.55,228.55,228.54,1577,8
##########,228.55,228.53,228.58,228.53,6107,43
##########,228.52,228.495,228.52,228.495,7972,24
##########,228.495,228.495,228.496,228.485,2663,13
##########,228.5,228.49,228.51,228.49,4988,44
##########,228.5,228.49,228.505,228.485,2175,16
##########,228.5,228.5,228.5,228.5,600,2
##########,228.501,228.505,228.505,228.501,1300,4
##########,228.51,228.554,228.56,228.51,5123,30
##########,228.57,228.565,228.57,228.554,5818,22
##########,228.57,228.59,228.59,228.57,3744,27
##########,228.59,228.573,228.59,228.57,4613,20
##########,228.57,228.566,228.57,228.54,4211,16
##########,228.57,228.56,228.58,228.56,2082,14
##########,228.555,228.57,228.58,228.55,3498,29
##########,228.57,228.575,228.58,228.57,2147,7
##########,228.575,228.57,228.58,228.55,6129,41
##########,228.575,228.584,228.584,228.57,2429,12
##########,228.586,228.59,228.59,228.575,2801,15
##########,228.585,228.585,228.6,228.585,3948,25
##########,228.585,228.575,228.585,228.575,4850,33
##########,228.575,228.575,228.59,228.57,6450,13
##########,228.585,228.591,228.607,228.585,2794,22
##########,228.6,228.59,228.604,228.58,10040,65
##########,228.61,228.6,228.61,228.59,4820,23
##########,228.595,228.575,228.61,228.575,2850,18
##########,228.58,228.6,228.6,228.58,2985,23
##########,228.6,228.525,228.61,228.5,11545,54
##########,228.52,228.48,228.52,228.47,9838,63
##########,228.485,228.5,228.51,228.48,1500,13
##########,228.505,228.48,228.505,228.465,6065,26
##########,228.48,228.47,228.48,228.46,3423,28
##########,228.48,228.53,228.535,228.48,2030,17
##########,228.545,228.51,228.58,228.51,8229,60
##########,228.52,228.53,228.53,228.51,1450,7
##########,228.53,228.559,228.57,228.53,3450,24
##########,228.55,228.5,228.55,228.5,1577,12
##########,228.51,228.477,228.53,228.45,8241,39
##########,228.475,228.41,228.48,228.41,4851,23
##########,228.41,228.367,228.42,228.36,14921,71
##########,228.38,228.44,228.45,228.38,1700,15
##########,228.44,228.42,228.445,228.42,2927,22
##########,228.439,228.42,228.439,228.41,3802,23
##########,228.415,228.43,228.44,228.415,2488,17
##########,228.44,228.44,228.46,228.43,1981,17
##########,228.445,228.445,228.445,228.44,3952,19
##########,228.44,228.505,228.51,228.44,5831,49
##########,228.505,228.59,228.59,228.5,6166,42
##########,228.58,228.575,228.585,228.55,7297,55
##########,228.58,228.57,228.58,228.56,2512,24
##########,228.58,228.57,228.61,228.565,5637,40
##########,228.58,228.61,228.61,228.58,2435,17
##########,228.61,228.59,228.61,228.59,1882,14
##########,228.595,228.62,228.62,228.595,2027,16
##########,228.615,228.62,228.62,228.61,2698,21
##########,228.63,228.55,228.63,228.54,5402,39
##########,228.56,228.53,228.57,228.51,7552,69
##########,228.54,228.55,228.565,228.53,2882,13
##########,228.56,228.575,228.575,228.53,4711,26
##########,228.54,228.51,228.56,228.51,4319,37
##########,228.51,228.52,228.55,228.51,1591,14
##########,228.51,228.49,228.51,228.47,4446,37
##########,228.495,228.49,228.51,228.49,700,4
##########,228.47,228.458,228.47,228.44,3367,26
##########,228.47,228.47,228.5,228.47,1402,13
##########,228.471,228.445,228.48,228.445,3158,19
##########,228.44,228.43,228.46,228.42,4861,28
##########,228.45,228.43,228.465,228.43,5410,35
##########,228.43,228.445,228.445,228.42,1400,9
##########,228.44,228.45,228.47,228.435,2695,22
##########,228.45,228.49,228.495,228.45,3211,28
##########,228.49,228.495,228.53,228.49,4007,27
##########,228.5,228.5,228.503,228.49,3890,26
##########,228.491,228.54,228.54,228.48,4344,35
##########,228.54,228.57,228.57,228.54,6000,25
##########,228.56,228.54,228.56,228.52,3620,15
##########,228.55,228.555,228.56,228.535,4583,37
##########,228.55,228.49,228.55,228.49,5013,18
##########,228.495,228.485,228.5,228.48,2700,7
##########,228.49,228.48,228.49,228.47,3582,12
##########,228.478,228.48,228.48,228.478,359,3
##########,228.48,228.465,228.48,228.45,3481,20
##########,228.47,228.49,228.49,228.46,1200,11
##########,228.49,228.51,228.51,228.48,2428,11
##########,228.51,228.51,228.51,228.5,5462,42
##########,228.51,228.53,228.54,228.5,9498,69
##########,228.52,228.529,228.53,228.51,5513,41
##########,228.53,228.62,228.63,228.51,7496,44
##########,228.625,228.64,228.645,228.62,10594,60
##########,228.63,228.64,228.64,228.62,7800,56
##########,228.64,228.625,228.655,228.625,4598,38
##########,228.63,228.585,228.64,228.565,7756,45
##########,228.59,228.555,228.59,228.55,5306,46
##########,228.555,228.541,228.56,228.53,5786,39
##########,228.53,228.51,228.55,228.51,717,7
##########,228.5,228.48,228.5,228.48,2154,12
##########,228.464,228.44,228.48,228.43,3260,23
##########,228.44,228.461,228.47,228.42,4202,37
##########,228.46,228.445,228.46,228.445,2432,16
##########,228.445,228.49,228.5,228.445,7982,31
##########,228.505,228.47,228.505,228.47,4751,37
##########,228.47,228.475,228.485,228.47,1944,15
##########,228.475,228.455,228.475,228.45,1974,19
##########,228.455,228.46,228.474,228.455,3136,27
##########,228.455,228.475,228.49,228.455,1510,13
##########,228.475,228.49,228.49,228.465,3418,28
##########,228.485,228.475,228.52,228.475,3315,25
##########,228.48,228.48,228.49,228.48,1000,10
##########,228.5,228.497,228.5,228.485,9359,22
##########,228.5,228.5,228.51,228.49,4637,33
##########,228.49,228.485,228.49,228.465,6199,32
##########,228.47,228.45,228.47,228.44,4352,35
##########,228.46,228.47,228.47,228.455,3248,26
##########,228.465,228.49,228.5,228.46,4276,35
##########,228.485,228.505,228.51,228.485,2435,16
##########,228.5,228.492,228.53,228.483,9169,71
##########,228.48,228.465,228.49,228.455,5887,45
##########,228.465,228.458,228.465,228.445,5921,42
##########,228.455,228.5,228.5,228.455,5460,46
##########,228.51,228.51,228.515,228.505,2811,21
##########,228.505,228.49,228.505,228.47,7267,61
##########,228.5,228.46,228.5,228.44,4405,33
##########,228.465,228.475,228.48,228.445,9836,59
##########,228.47,228.48,228.485,228.46,3420,25
##########,228.485,228.51,228.52,228.485,2356,15
##########,228.51,228.535,228.535,228.51,3496,22
##########,228.53,228.52,228.53,228.51,6164,46
##########,228.52,228.51,228.529,228.505,5022,43
##########,228.501,228.48,228.505,228.43,8460,65
##########,228.48,228.485,228.55,228.47,11503,78
##########,228.49,228.48,228.53,228.47,3884,27
##########,228.47,228.47,228.48,228.47,1124,4
##########,228.46,228.48,228.48,228.46,2112,13
##########,228.48,228.49,228.49,228.48,1137,9
##########,228.497,228.485,228.497,228.485,993,4
##########,228.485,228.48,228.51,228.48,4145,23
##########,228.49,228.48,228.504,228.48,1079,8
##########,228.48,228.482,228.485,228.46,8977,34
##########,228.49,228.48,228.505,228.48,3985,14
##########,228.47,228.48,228.5,228.47,5517,28
##########,228.47,228.465,228.485,228.465,5326,28
##########,228.465,228.47,228.48,228.448,10082,48
##########,228.46,228.485,228.485,228.455,4172,35
##########,228.49,228.48,228.49,228.47,7892,14
##########,228.48,228.495,228.495,228.45,3630,24
##########,228.49,228.49,228.49,228.47,3999,20
##########,228.48,228.49,228.49,228.48,1440,11
##########,228.49,228.42,228.49,228.42,5645,44
##########,228.42,228.42,228.427,228.41,3625,13
##########,228.42,228.37,228.42,228.36,15012,97
##########,228.38,228.365,228.39,228.35,3733,23
##########,228.37,228.381,228.381,228.37,3193,22
##########,228.39,228.38,228.415,228.37,7096,39
##########,228.38,228.375,228.39,228.36,3900,23
##########,228.39,228.425,228.425,228.39,2997,24
##########,228.43,228.42,228.45,228.42,3300,26
##########,228.43,228.421,228.44,228.41,3859,29
##########,228.42,228.4,228.43,228.4,4264,31
##########,228.395,228.41,228.41,228.395,3455,16
##########,228.41,228.41,228.415,228.4,2537,22
##########,228.4,228.4,228.41,228.395,2754,18
##########,228.401,228.395,228.401,228.38,3540,19
##########,228.395,228.39,228.395,228.39,1251,8
##########,228.395,228.35,228.395,228.35,6509,28
##########,228.351,228.35,228.36,228.35,3411,28
##########,228.36,228.38,228.381,228.355,1934,15
##########,228.371,228.36,228.371,228.35,5069,43
##########,228.354,228.37,228.38,228.354,1217,11
##########,228.37,228.355,228.375,228.352,4868,30
##########,228.351,228.36,228.37,228.351,2140,15
##########,228.38,228.369,228.385,228.369,5037,27
##########,228.36,228.333,228.36,228.315,8159,44
##########,228.335,228.32,228.335,228.31,5282,34
##########,228.311,228.285,228.32,228.265,15702,93
##########,228.28,228.3,228.3,228.28,5701,34
##########,228.3,228.315,228.32,228.295,5950,28
##########,228.315,228.33,228.34,228.31,5726,44
##########,228.35,228.335,228.36,228.33,8751,60
##########,228.335,228.35,228.371,228.334,7525,46
##########,228.355,228.345,228.36,228.34,4704,33
##########,228.34,228.32,228.345,228.295,9164,60
##########,228.325,228.33,228.33,228.305,2742,23
##########,228.335,228.28,228.335,228.28,5568,39
##########,228.28,228.29,228.31,228.28,3333,19
##########,228.28,228.31,228.315,228.27,5128,31
##########,228.315,228.3,228.315,228.3,3264,19
##########,228.291,228.285,228.31,228.285,5718,35
##########,228.28,228.285,228.29,228.279,10180,23
##########,228.285,228.31,228.31,228.285,4808,36
##########,228.31,228.28,228.31,228.26,14687,112
##########,228.27,228.234,228.291,228.234,7783,53
##########,228.23,228.245,228.249,228.22,7580,38
##########,228.24,228.22,228.256,228.2,11464,62
##########,228.22,228.21,228.22,228.195,5904,36
##########,228.22,228.2,228.23,228.19,7037,20
##########,228.2,228.22,228.22,228.19,4529,24
##########,228.21,228.205,228.22,228.18,4469,26
##########,228.205,228.17,228.205,228.17,5416,28
##########,228.18,228.165,228.18,228.16,4875,24
##########,228.167,228.19,228.21,228.167,12317,32
##########,228.18,228.175,228.197,228.175,2783,15
##########,228.175,228.17,228.185,228.17,1786,15
##########,228.18,228.17,228.194,228.17,3963,25
##########,228.17,228.165,228.17,228.15,3231,14
##########,228.17,228.15,228.18,228.15,5720,42
##########,228.14,228.155,228.155,228.14,1820,9
##########,228.156,228.13,228.156,228.13,4055,22
##########,228.135,228.144,228.15,228.125,2553,21
##########,228.155,228.135,228.155,228.115,6475,35
##########,228.13,228.11,228.145,228.11,4541,31
##########,228.12,228.13,228.138,228.12,4044,23
##########,228.13,228.1,228.13,228.09,8390,62
##########,228.1,228.095,228.105,228.08,6064,30
##########,228.1,228.118,228.118,228.1,2611,21
##########,228.115,228.15,228.15,228.115,5917,37
##########,228.155,228.12,228.16,228.11,6490,33
##########,228.13,228.09,228.135,228.09,6171,38
##########,228.08,228.13,228.13,228.08,11478,74
##########,228.13,228.135,228.135,228.12,2145,17
##########,228.13,228.14,228.145,228.13,1410,13
##########,228.14,228.108,228.14,228.1,8881,69
##########,228.11,228.1,228.115,228.1,5819,41
##########,228.1,228.104,228.105,228.095,5136,19
##########,228.105,228.09,228.105,228.09,3921,28
##########,228.095,228.085,228.11,228.085,6797,50
##########,228.09,228.1,228.1,228.085,2468,19
##########,228.11,228.145,228.155,228.11,4480,30
##########,228.142,228.145,228.16,228.142,2909,16
##########,228.145,228.15,228.15,228.14,5589,27
##########,228.14,228.13,228.14,228.12,2758,25
##########,228.12,228.12,228.13,228.12,2629,24
##########,228.124,228.136,228.14,228.124,1677,11
##########,228.13,228.13,228.14,228.114,4546,27
##########,228.135,228.145,228.145,228.135,2840,21
##########,228.145,228.15,228.18,228.145,11704,89
##########,228.155,228.18,228.195,228.15,5066,43
##########,228.173,228.19,228.205,228.173,6537,43
##########,228.19,228.185,228.19,228.18,5378,26
##########,228.18,228.18,228.22,228.18,9085,57
##########,228.175,228.18,228.185,228.16,3917,35
##########,228.19,228.19,228.195,228.185,2251,16
##########,228.2,228.235,228.235,228.2,6053,42
##########,228.245,228.234,228.27,228.231,11375,46
##########,228.24,228.23,228.26,228.21,10815,75
##########,228.22,228.18,228.225,228.18,5534,43
##########,228.181,228.176,228.181,228.161,3007,14
##########,228.17,228.17,228.17,228.168,1944,7
##########,228.17,228.19,228.19,228.17,8076,26
##########,228.199,228.211,228.22,228.19,5374,33
##########,228.21,228.22,228.225,228.21,5031,25
##########,228.219,228.24,228.245,228.21,3537,22
##########,228.225,228.245,228.245,228.221,2629,9
##########,228.23,228.2,228.241,228.2,4974,31
##########,228.21,228.15,228.21,228.15,7182,49
##########,228.15,228.145,228.15,228.12,8028,55
##########,228.15,228.15,228.15,228.14,2309,19
##########,228.154,228.19,228.193,228.15,5064,20
##########,228.191,228.14,228.191,228.14,5457,39
##########,228.14,228.14,228.145,228.14,3046,6
##########,228.14,228.135,228.14,228.135,950,4
##########,228.135,228.166,228.166,228.13,11707,53
##########,228.17,228.17,228.19,228.165,6699,21
##########,228.165,228.135,228.165,228.13,4085,19
##########,228.13,228.135,228.135,228.13,1440,6
##########,228.135,228.135,228.135,228.134,1437,9
##########,228.13,228.155,228.16,228.13,6082,51
##########,228.15,228.095,228.15,228.09,8188,35
##########,228.095,228.11,228.11,228.085,2714,18
##########,228.119,228.084,228.119,228.08,4392,12
##########,228.085,228.075,228.095,228.07,2770,24
##########,228.08,228.06,228.08,228.05,5796,33
##########,228.065,228.045,228.065,228.04,4344,34
##########,228.046,228.035,228.046,228.035,2116,16
##########,228.03,227.99,228.035,227.97,24549,119
##########,227.984,227.96,227.994,227.96,4414,28
##########,227.955,227.94,227.958,227.94,4614,22
##########,227.945,227.94,227.946,227.93,5462,37
##########,227.946,227.94,227.95,227.919,7656,41
